,DATE,COPPER_PRICE_NOMINAL,COPPER_OPEN_NOMINAL,COPPER_HIGH_NOMINAL,COPPER_LOW_NOMINAL,COPPER_TRADING_DAY,CORN_PRICE_NOMINAL,CORN_OPEN_NOMINAL,CORN_HIGH_NOMINAL,CORN_LOW_NOMINAL,GOLD_PRICE_NOMINAL,GOLD_OPEN_NOMINAL,GOLD_HIGH_NOMINAL,GOLD_LOW_NOMINAL,LUMBER_PRICE_NOMINAL,LUMBER_OPEN_NOMINAL,LUMBER_HIGH_NOMINAL,LUMBER_LOW_NOMINAL,NATGAS_PRICE_NOMINAL,NATGAS_OPEN_NOMINAL,NATGAS_HIGH_NOMINAL,NATGAS_LOW_NOMINAL,OIL_PRICE_NOMINAL,OIL_OPEN_NOMINAL,OIL_HIGH_NOMINAL,OIL_LOW_NOMINAL,R2000_PRICE_NOMINAL,R2000_OPEN_NOMINAL,R2000_HIGH_NOMINAL,R2000_LOW_NOMINAL,SOY_PRICE_NOMINAL,SOY_OPEN_NOMINAL,SOY_HIGH_NOMINAL,SOY_LOW_NOMINAL,SP500_PRICE_NOMINAL,SP500_OPEN_NOMINAL,SP500_HIGH_NOMINAL,SP500_LOW_NOMINAL,VIX_PRICE,VIX_OPEN,VIX_HIGH,VIX_LOW,CSENT_NOLAG,CPI_NOLAG,POP_NOLAG,WAGE_NOLAG_NOMINAL,HOUSEPRICE_NOLAG_NOMINAL,HOUSESTARTS_NOMINAL_NOLAG,UNEMPLOYMENT_NOLAG,CSENT_LAG90,CPI_LAG90,POP_LAG90,WAGE_LAG90,HOUSEPRICE_LAG90,HOUSESTARTS_NOMINAL_LAG90,UNEMPLOYMENT_LAG90,WAGE_NOLAG_REAL,HOUSEPRICE_NOLAG_REAL,COPPER_HIGH_REAL,COPPER_LOW_REAL,COPPER_OPEN_REAL,COPPER_PRICE_REAL,CORN_HIGH_REAL,CORN_LOW_REAL,CORN_OPEN_REAL,CORN_PRICE_REAL,GOLD_HIGH_REAL,GOLD_LOW_REAL,GOLD_OPEN_REAL,GOLD_PRICE_REAL,LUMBER_HIGH_REAL,LUMBER_LOW_REAL,LUMBER_OPEN_REAL,LUMBER_PRICE_REAL,NATGAS_HIGH_REAL,NATGAS_LOW_REAL,NATGAS_OPEN_REAL,NATGAS_PRICE_REAL,OIL_HIGH_REAL,OIL_LOW_REAL,OIL_OPEN_REAL,OIL_PRICE_REAL,R2000_HIGH_REAL,R2000_LOW_REAL,R2000_OPEN_REAL,R2000_PRICE_REAL,SOY_HIGH_REAL,SOY_LOW_REAL,SOY_OPEN_REAL,SOY_PRICE_REAL,SP500_HIGH_REAL,SP500_LOW_REAL,SP500_OPEN_REAL,SP500_PRICE_REAL,HOUSESTARTS_PERCAPITA,HOUSESTARTS_PERCAPITA_LAG90,COPPER_OPEN_REAL_LEAD1_TARGET,COPPER_OPEN_REAL_LEAD5_TARGET,COPPER_PRICE_REAL_LEAD1_TARGET,COPPER_PRICE_REAL_LEAD5_TARGET,COPPER_OPEN_NOMINAL_LEAD1_TARGET,COPPER_OPEN_NOMINAL_LEAD5_TARGET,COPPER_PRICE_NOMINAL_LEAD1_TARGET,COPPER_PRICE_NOMINAL_LEAD5_TARGET
38,2007-02-27,2.825,2.864,2.865,2.745,True,424.25,438.0,438.75,418.75,687.2,689.9,692.5,660.0,258.1,264.0,264.0,257.6,7.533,7.696,7.766,7.418,61.46,61.44,62.25,60.06,792.7,817.7,817.7,790.5,763.5,778.0,779.5,756.0,139.5,143.88,144.2,139.0,18.31,12.12,19.01,12.1,91.3,204.226,300608.0,20.68,257400.0,1480.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004923355333191399,,,,,,2.743,2.66,2.752,2.7135
39,2007-02-28,2.752,2.743,2.815,2.719,True,435.5,423.75,436.5,421.75,672.5,669.4,680.5,664.0,261.4,260.0,261.6,258.2,7.3,7.45,7.485,7.242,61.79,60.28,62.1,59.92,793.3,793.3,797.5,784.4,773.25,762.75,774.0,757.25,140.93,140.39,141.98,139.8,15.42,17.21,17.29,14.5,91.3,204.226,300608.0,20.68,257400.0,1480.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004923355333191399,,,,,,2.765,2.734,2.7545,2.782
40,2007-03-01,2.7545,2.765,2.818,2.735,True,428.0,436.5,439.75,416.75,665.1,672.8,680.2,664.2,255.1,258.2,259.0,255.1,7.288,7.218,7.36,7.1,62.0,61.82,62.49,60.8,791.0,787.6,795.9,773.9,746.25,773.0,773.5,740.0,140.51,139.34,141.25,138.05,15.82,17.76,19.4,15.36,88.4,205.288,300823.0,20.73,257400.0,1495.0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004969699790242103,,,,,,2.7585,2.798,2.707,2.8335
41,2007-03-02,2.707,2.7585,2.78,2.683,True,421.0,428.0,430.0,418.5,644.1,666.8,668.2,641.3,255.6,255.0,257.0,254.6,7.243,7.308,7.379,7.16,61.64,61.84,62.4,61.16,775.4,788.2,788.6,775.2,739.0,747.0,748.0,735.75,138.67,140.05,140.66,138.66,18.61,16.7,18.63,16.04,88.4,205.288,300823.0,20.73,257400.0,1495.0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004969699790242103,,,,,,2.693,2.826,2.6705,2.784
42,2007-03-05,2.6705,2.693,2.704,2.625,True,426.75,419.75,427.5,412.5,639.2,645.6,647.0,635.1,251.1,255.6,255.8,250.6,7.254,7.233,7.344,7.124,60.07,61.3,61.3,59.55,760.1,771.9,777.4,760.1,735.75,735.0,737.0,724.5,137.35,137.93,139.58,137.33,19.63,20.4,20.41,18.13,88.4,205.288,300823.0,20.73,257400.0,1495.0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004969699790242103,,,,,,2.66,2.78,2.7135,2.849
43,2007-03-06,2.7135,2.66,2.745,2.66,True,422.0,427.25,430.5,421.25,646.2,638.4,650.0,634.5,252.8,250.6,254.6,250.5,7.472,7.262,7.51,7.247,60.69,59.89,60.8,59.65,778.9,764.3,781.8,764.3,733.0,736.0,739.0,731.5,139.7,138.78,140.12,137.72,15.96,18.31,18.34,15.76,88.4,205.288,300823.0,20.73,257400.0,1495.0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004969699790242103,,,,,,2.734,2.854,2.782,2.8245
44,2007-03-07,2.782,2.734,2.8,2.7125,True,424.5,421.0,428.0,419.0,652.9,649.1,653.7,644.5,252.8,252.8,253.5,250.7,7.366,7.485,7.55,7.29,61.82,60.79,62.1,60.64,775.9,778.8,781.1,773.7,742.75,732.75,748.25,731.5,139.56,139.59,140.46,139.4,15.24,16.25,16.27,14.52,88.4,205.288,300823.0,20.73,257400.0,1495.0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004969699790242103,,,,,,2.798,2.7915,2.8335,2.826
45,2007-03-08,2.8335,2.798,2.874,2.778,True,421.5,425.0,429.5,420.75,655.5,651.2,657.7,649.0,252.4,254.0,255.0,252.2,7.239,7.295,7.375,7.15,61.64,61.74,62.3,61.2,781.1,780.3,786.8,778.9,745.0,747.5,752.0,744.0,140.74,140.54,141.16,140.07,14.29,14.34,14.7,13.48,88.4,205.288,300823.0,20.73,257400.0,1495.0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004969699790242103,,,,,,2.826,2.85,2.784,2.988
46,2007-03-09,2.784,2.826,2.83,2.7765,True,417.5,422.0,423.75,416.25,652.0,653.7,659.8,648.8,252.3,252.4,256.9,251.3,7.083,7.245,7.29,7.022,60.05,61.71,61.83,59.87,785.1,784.2,787.5,780.1,746.5,745.0,747.5,737.5,140.78,141.31,141.42,140.08,14.09,13.7,14.62,13.67,88.4,205.288,300823.0,20.73,257400.0,1495.0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004969699790242103,,,,,,2.78,2.985,2.849,3.011
47,2007-03-12,2.849,2.78,2.855,2.7595,True,409.25,418.5,419.0,407.0,650.3,650.9,655.4,646.8,254.7,251.7,255.9,251.6,6.912,7.035,7.06,6.88,58.91,59.96,59.96,58.6,789.0,784.6,789.9,783.4,752.25,747.5,755.5,744.75,140.99,140.42,141.34,140.16,13.99,14.96,14.96,13.76,88.4,205.288,300823.0,20.73,257400.0,1495.0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004969699790242103,,,,,,2.854,3.012,2.8245,3.0215
48,2007-03-13,2.8245,2.854,2.872,2.7905,True,406.75,409.5,412.5,402.0,649.4,652.2,653.8,642.8,252.0,252.0,254.5,251.7,6.892,6.914,7.065,6.86,57.93,59.01,59.95,57.75,769.1,786.4,786.4,768.0,744.0,753.0,758.0,742.0,138.25,140.18,140.77,138.04,18.13,14.87,18.42,14.6,88.4,205.288,300823.0,20.73,257400.0,1495.0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004969699790242103,,,,,,2.7915,3.022,2.826,3.034
49,2007-03-14,2.826,2.7915,2.865,2.787,True,404.75,406.25,406.75,396.25,642.5,644.0,647.0,637.6,256.2,254.9,262.0,254.8,7.083,6.926,7.111,6.88,58.16,58.17,58.44,57.3,775.7,768.5,776.8,761.1,736.5,741.0,742.0,735.0,139.28,138.43,139.36,136.75,17.27,17.63,21.25,16.75,88.4,205.288,300823.0,20.73,257400.0,1495.0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004969699790242103,,,,,,2.85,3.016,2.988,3.019
50,2007-03-15,2.988,2.85,2.993,2.8405,True,409.0,415.5,419.25,408.5,647.1,645.1,651.3,644.5,248.2,254.1,254.6,247.2,6.959,7.112,7.166,6.92,57.55,58.2,58.64,57.4,783.6,775.7,783.6,775.7,750.5,754.25,759.0,748.75,139.47,138.97,139.99,138.8,16.43,16.91,16.91,15.27,88.4,205.288,300823.0,20.73,257400.0,1495.0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004969699790242103,,,,,,2.985,3.0375,3.011,3.073
51,2007-03-16,3.011,2.985,3.02,2.951,True,410.75,408.25,416.5,403.75,653.9,647.2,656.5,646.8,248.8,248.3,249.9,247.5,6.924,6.948,6.988,6.883,57.11,57.53,58.29,56.17,778.8,783.4,784.8,776.5,753.5,749.0,758.5,744.75,138.53,139.31,139.63,138.12,16.79,15.38,17.71,15.29,88.4,205.288,300823.0,20.73,257400.0,1495.0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004969699790242103,,,,,,3.012,3.0825,3.0215,3.069
52,2007-03-19,3.0215,3.012,3.0435,2.9675,True,410.0,411.5,415.25,405.0,654.3,653.9,657.1,652.5,243.6,249.0,249.0,242.8,6.847,6.9,6.902,6.812,56.59,57.11,57.59,56.3,787.0,780.9,789.3,780.9,759.5,756.25,760.25,749.5,140.2,139.26,140.33,138.55,14.59,15.82,15.82,14.58,88.4,205.288,300823.0,20.73,257400.0,1495.0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004969699790242103,,,,,,3.022,3.069,3.034,3.1385
53,2007-03-20,3.034,3.022,3.065,3.005,True,417.0,410.0,417.5,407.0,659.0,654.4,662.0,653.3,243.1,244.5,247.0,243.1,6.91,6.854,6.961,6.825,56.73,56.67,57.58,56.1,793.6,786.6,793.6,785.6,764.75,759.5,765.5,756.5,140.97,140.08,141.05,139.96,13.27,15.01,15.16,13.25,88.4,205.288,300823.0,20.73,257400.0,1495.0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004969699790242103,,,,,,3.016,3.1385,3.019,3.0575
54,2007-03-21,3.019,3.016,3.054,2.9855,True,421.25,417.0,423.0,415.5,660.0,659.0,665.6,657.5,244.2,244.0,246.3,242.4,7.16,6.929,7.198,6.906,59.61,59.65,60.13,59.21,807.5,794.3,808.6,792.7,766.5,766.25,773.0,764.25,143.29,141.1,143.65,140.82,12.19,13.27,13.67,11.21,88.4,205.288,300823.0,20.73,257400.0,1495.0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004969699790242103,,,,,,3.0375,3.051,3.073,3.0625
55,2007-03-22,3.073,3.0375,3.095,3.0375,True,421.0,421.25,422.0,417.5,664.2,665.2,667.6,662.3,246.2,247.3,247.3,244.3,7.32,7.197,7.37,7.132,61.69,60.02,62.05,59.95,808.0,808.4,809.3,804.6,771.75,766.0,772.0,763.5,143.18,143.48,143.68,142.79,12.93,12.29,12.95,12.04,88.4,205.288,300823.0,20.73,257400.0,1495.0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004969699790242103,,,,,,3.0825,3.067,3.069,3.086
56,2007-03-23,3.069,3.0825,3.133,3.063,True,415.25,421.5,424.0,414.5,657.3,664.4,665.3,655.2,246.2,243.0,246.5,243.0,7.269,7.3,7.361,7.221,62.28,61.97,62.65,61.25,809.5,807.8,810.4,807.4,769.5,771.0,775.0,769.0,143.39,143.28,143.81,143.15,12.95,13.13,13.18,12.46,88.4,205.288,300823.0,20.73,257400.0,1495.0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004969699790242103,,,,,,3.069,3.12,3.1385,3.144
57,2007-03-26,3.1385,3.069,3.1475,3.069,True,403.5,413.0,414.5,397.0,663.9,657.5,666.5,657.1,242.6,245.2,245.2,242.2,7.254,7.27,7.323,7.194,62.91,62.34,63.3,62.34,808.9,810.0,811.0,802.1,758.5,767.5,769.0,752.0,143.2,143.5,143.65,142.09,13.16,13.39,14.7,12.91,88.4,205.288,300823.0,20.73,257400.0,1495.0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004969699790242103,,,0.015619086006970217,,0.01561417048029611,3.1385,3.1775,3.0575,3.1765
58,2007-03-27,3.0575,3.1385,3.1475,3.04,True,403.75,403.5,405.5,399.5,662.5,664.0,666.0,661.7,242.0,243.0,243.5,241.6,7.503,7.282,7.72,7.23,62.93,62.83,68.09,62.24,802.4,808.9,808.9,800.6,757.0,758.0,761.75,754.75,142.86,143.12,143.16,142.39,13.48,13.35,13.9,13.35,88.4,205.288,300823.0,20.73,257400.0,1495.0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004969699790242103,,,0.015896813264057178,,0.01626793552795214,3.051,3.234,3.0625,3.3095
59,2007-03-28,3.0625,3.051,3.0785,3.0135,True,400.25,404.25,407.5,395.75,666.8,664.8,669.8,663.3,241.8,241.0,244.0,240.2,7.558,7.6,7.728,7.52,64.08,64.4,64.96,63.36,797.4,800.0,800.9,793.0,770.75,757.0,772.25,756.5,141.82,142.14,142.47,141.26,14.98,14.28,15.51,14.22,88.4,205.288,300823.0,20.73,257400.0,1495.0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004969699790242103,,,0.016216322497874032,,0.01663168450183595,3.067,3.299,3.086,3.3835
60,2007-03-29,3.086,3.067,3.094,3.042,True,405.5,400.0,409.0,396.5,667.6,672.5,672.5,660.8,241.2,242.3,243.0,240.1,7.609,7.603,7.7,7.53,66.03,64.03,66.5,63.5,798.9,800.1,803.1,791.4,778.25,770.5,779.0,767.0,141.97,142.54,142.61,141.19,15.14,14.45,16.05,14.34,88.4,205.288,300823.0,20.73,257400.0,1495.0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004969699790242103,,,0.016511254098320362,,0.016589902525106053,3.12,3.359,3.144,3.375
61,2007-03-30,3.144,3.12,3.15,3.12,True,385.5,405.0,408.75,385.5,669.0,667.4,673.8,666.5,240.5,242.1,243.0,240.5,7.73,7.63,7.77,7.616,65.87,66.05,66.78,65.51,800.7,800.0,804.3,794.4,761.25,776.0,779.0,742.0,142.0,142.24,142.84,140.56,14.64,14.94,15.82,14.14,88.4,205.288,300823.0,20.73,257400.0,1495.0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004969699790242103,,0.015619086006970217,0.016882376362215328,0.01561417048029611,0.017241209809425027,3.1775,3.4345,3.1765,3.5075
62,2007-04-02,3.1765,3.1775,3.1815,3.125,True,366.5,368.0,373.25,365.5,671.5,671.1,672.3,661.7,249.3,242.0,249.6,242.0,7.671,7.768,7.791,7.545,65.94,66.03,66.69,65.08,803.2,801.8,803.2,798.2,779.0,756.5,787.0,751.25,142.16,142.16,142.46,140.89,14.53,14.91,15.46,14.4,87.1,205.904,301045.0,20.78,242200.0,1490.0,4.5,96.9,203.437,300398.0,20.59,257400.0,1409.0,4.6,0.10214464428791223,1190.5405604683513,0.01563874811366664,0.015361020856579677,0.015619086006970217,0.01561417048029611,1.8347203311098768,1.796624999385559,1.808913816070823,1.8015405260596646,3.3047085830011254,3.2526040002556074,3.298809950992199,3.300776161661841,1.226915457856732,1.1895574551335302,1.1895574551335302,1.2254407998545005,0.03829686831795593,0.037087648756125975,0.038183811204451495,0.037707005117063264,0.3278164738960956,0.31990247595078575,0.324572226291186,0.32412982889051645,3.9481510246415352,3.923573391271008,3.941269287297787,3.9481510246415352,3.868519492521026,3.6927894139217545,3.7185959289608084,3.829195279128182,0.7002659299930691,0.6925485531147234,0.6987912719908373,0.6987912719908373,0.004949426165523426,0.004690444010945479,0.015896813264057178,0.017324773762884823,0.01626793552795214,0.01734197810624419,3.234,3.5245,3.3095,3.528
63,2007-04-03,3.3095,3.234,3.315,3.234,True,358.25,367.0,371.0,355.0,669.7,670.0,673.4,667.5,252.8,253.0,253.0,251.0,7.426,7.604,7.646,7.39,64.64,65.8,65.94,63.96,811.8,804.0,813.4,804.0,763.75,778.5,782.75,760.75,143.69,142.97,143.98,142.91,13.46,14.02,14.06,12.81,87.1,205.904,301045.0,20.78,242200.0,1490.0,4.5,96.9,203.437,300398.0,20.59,257400.0,1409.0,4.6,0.10214464428791223,1190.5405604683513,0.016294970924659723,0.015896813264057178,0.015896813264057178,0.01626793552795214,1.8236603960931392,1.7450119693074513,1.8039982893967172,1.7609874309982942,3.3101156623426413,3.281114054965419,3.2934028716506827,3.2919282136484513,1.2436282485486907,1.2337971952004796,1.2436282485486907,1.2426451432138697,0.037584116950210626,0.036325742121639616,0.0373776648298982,0.03650270108190742,0.32412982889051645,0.3143970860757876,0.32344165515614165,0.31773964421417933,3.998289396717411,3.9520834459808194,3.9520834459808194,3.990424554038842,3.8476285041560776,3.7394869173257566,3.8267375157911294,3.754233497348073,0.7077375305377094,0.7024779169964165,0.7027728485968628,0.7063120278022188,0.004949426165523426,0.004690444010945479,0.016216322497874032,0.0177942065602619,0.01663168450183595,0.01762707865334231,3.299,3.62,3.3835,3.586
64,2007-04-04,3.3835,3.299,3.385,3.292,True,371.5,359.0,375.25,358.75,677.4,670.3,681.1,668.8,251.4,253.0,253.5,250.1,7.515,7.449,7.55,7.378,64.38,64.52,65.09,63.56,810.8,811.6,811.8,807.8,761.0,764.25,772.75,760.0,143.85,143.69,143.95,143.16,13.24,13.82,13.91,13.2,87.1,205.904,301045.0,20.78,242200.0,1490.0,4.5,96.9,203.437,300398.0,20.59,257400.0,1409.0,4.6,0.10214464428791223,1190.5405604683513,0.016639057791847104,0.016181913811155295,0.016216322497874032,0.01663168450183595,1.8445513844580876,1.7634451943353469,1.7646740760038733,1.826118159430192,3.347965217733254,3.287504239641756,3.294877529652914,3.3297777690390635,1.2460860118857435,1.2293732211937847,1.2436282485486907,1.235763405870122,0.0371122263894965,0.03626675580155036,0.036615758195411845,0.0369401829559028,0.3199516312175268,0.3124308754061454,0.3171497810132866,0.31646160727891187,3.990424554038842,3.97076244734242,3.9894414487040213,3.9855090273647367,3.7984732374150227,3.7358002723201773,3.756691260685126,3.740715798994283,0.7075900647374862,0.7037067986649429,0.7063120278022188,0.7070985120700757,0.004949426165523426,0.004690444010945479,0.016511254098320362,0.01774996682019495,0.016589902525106053,0.017219089939391554,3.359,3.611,3.375,3.503
65,2007-04-05,3.375,3.359,3.408,3.347,True,378.0,371.5,379.0,369.0,679.4,679.4,681.0,676.6,255.7,251.8,258.2,251.0,7.607,7.535,7.724,7.493,64.28,64.39,64.94,63.6,813.3,810.9,813.9,810.3,760.5,761.75,765.5,758.0,144.24,143.67,144.44,143.61,13.23,13.57,13.66,12.69,87.1,205.904,301045.0,20.78,242200.0,1490.0,4.5,96.9,203.437,300398.0,20.59,257400.0,1409.0,4.6,0.10214464428791223,1190.5405604683513,0.016752114905351532,0.016452267778231097,0.016511254098320362,0.016589902525106053,1.8629846094859832,1.8138293427449284,1.826118159430192,1.8580690828118778,3.347473665065843,3.3258453476997794,3.3396088223872744,3.3396088223872744,1.2691889872540392,1.2337971952004796,1.2377296165397642,1.2569001705687755,0.037967528030790856,0.03683204136907249,0.03703849348938492,0.037392411409920515,0.31921430221641095,0.3126274964731096,0.3165107625456529,0.31597005461150135,4.0007471600544635,3.983051264027684,3.9860005800321474,3.9977978440500004,3.7628356690277576,3.7259692189719664,3.744402443999862,3.73825803565723,0.7099986728077979,0.7059187856682905,0.7062137172687366,0.7090155674729769,0.004949426165523426,0.004690444010945479,0.016882376362215328,0.01734197810624419,0.017241209809425027,0.017376386792962932,3.4345,3.528,3.5075,3.535
66,2007-04-09,3.5075,3.4345,3.53,3.38,True,376.25,387.0,397.0,372.5,676.9,677.8,683.1,675.6,257.9,258.0,259.3,255.9,7.546,7.656,7.693,7.535,61.51,64.29,64.36,61.35,811.6,813.8,814.3,809.9,749.0,765.5,775.0,748.5,144.44,144.65,144.8,144.15,13.14,13.26,13.56,12.89,87.1,205.904,301045.0,20.78,242200.0,1490.0,4.5,96.9,203.437,300398.0,20.59,257400.0,1409.0,4.6,0.10214464428791223,1190.5405604683513,0.0173518091595924,0.01661448015847658,0.016882376362215328,0.017241209809425027,1.9514640896198823,1.8310336861042975,1.9023088228788272,1.849466911132193,3.357796271081465,3.3209298210256737,3.3317439797087056,3.3273200057020107,1.2745960665955554,1.2578832759035967,1.2682058819192181,1.2677143292518076,0.03781514670389358,0.03703849348938492,0.03763327221695168,0.037092564282800077,0.3163632967454298,0.30156756145637226,0.3160192098782424,0.3023540457242291,4.002713370724106,3.9810850533580417,4.000255607387053,3.9894414487040213,3.80953317243176,3.6792717155679644,3.7628356690277576,3.6817294789050172,0.711768262410476,0.7085731700723074,0.7110309334093601,0.7099986728077979,0.004949426165523426,0.004690444010945479,0.017324773762884823,0.017376386792962932,0.01734197810624419,0.01740833771634462,3.5245,3.535,3.528,3.5415
67,2007-04-10,3.528,3.5245,3.551,3.5015,True,381.25,376.25,386.0,369.5,681.5,676.2,686.8,675.8,255.2,257.8,257.8,252.7,7.869,7.569,7.938,7.531,61.89,61.72,62.28,61.35,814.5,811.4,816.1,811.4,742.5,749.25,753.0,740.0,144.61,144.33,144.85,144.27,12.68,13.33,13.33,12.56,87.1,205.904,301045.0,20.78,242200.0,1490.0,4.5,96.9,203.437,300398.0,20.59,257400.0,1409.0,4.6,0.10214464428791223,1190.5405604683513,0.01745503521974862,0.0172117166493804,0.017324773762884823,0.01734197810624419,1.8973932962047217,1.816287106081981,1.849466911132193,1.8740445445027207,3.375983719775655,3.3219129263604943,3.3238791370301373,3.349931428402896,1.267222776584397,1.242153590546459,1.267222776584397,1.2544424072317226,0.03901945073904943,0.037018831382688494,0.037205621396304504,0.03868027939853615,0.30613900126329036,0.30156756145637226,0.3033863063257913,0.3042219458603892,4.011561318737496,3.9884583433692,3.9884583433692,4.003696476058927,3.701391585601439,3.6374897388380676,3.6829583605735436,3.6497785555233313,0.7120140387441811,0.7091630332732001,0.7094579648736464,0.7108343123423959,0.004949426165523426,0.004690444010945479,0.0177942065602619,0.017573007859927152,0.01762707865334231,0.01808176487069707,3.62,3.575,3.586,3.6785
68,2007-04-11,3.586,3.62,3.62,3.56,True,372.75,380.0,384.75,371.0,681.7,682.4,686.2,679.0,249.5,256.5,257.0,247.3,7.855,7.89,8.01,7.757,62.01,61.81,62.56,61.53,808.2,814.8,814.9,804.6,746.5,744.25,750.0,741.5,144.02,144.82,144.86,143.54,13.49,12.72,14.08,12.72,87.1,205.904,301045.0,20.78,242200.0,1490.0,4.5,96.9,203.437,300398.0,20.59,257400.0,1409.0,4.6,0.10214464428791223,1190.5405604683513,0.0177942065602619,0.01749927495981557,0.0177942065602619,0.01762707865334231,1.89124888786209,1.8236603960931392,1.8679001361600887,1.832262567772824,3.373034403771192,3.3376426117176323,3.354355402409591,3.3509145337377175,1.2632903552451127,1.2156097465062894,1.2608325919080599,1.2264239051893215,0.03937336865958503,0.03812974041103634,0.038783505458692365,0.03861146202509868,0.3075153487320399,0.3024523562577112,0.30382870372646076,0.30481180906128186,4.005662686728569,3.955032761985283,4.005171134061158,3.9727286580120627,3.6866450055791224,3.6448630288492256,3.6583807272030158,3.6694406622197535,0.7120631940109223,0.705574698801103,0.711866572943958,0.7079341516046737,0.004949426165523426,0.004690444010945479,0.01774996682019495,0.017998200917237278,0.017219089939391554,0.017801579850273058,3.611,3.6615,3.503,3.6215
69,2007-04-12,3.503,3.611,3.611,3.47,True,371.5,370.75,373.25,361.0,679.7,682.2,684.6,675.5,248.8,248.8,249.5,247.5,7.924,7.829,7.97,7.8,63.85,61.92,63.96,61.86,815.0,807.1,815.0,803.1,738.25,744.0,746.75,732.0,144.66,143.74,144.92,143.34,12.71,13.65,14.15,12.58,87.1,205.904,301045.0,20.78,242200.0,1490.0,4.5,96.9,203.437,300398.0,20.59,257400.0,1409.0,4.6,0.10214464428791223,1190.5405604683513,0.01774996682019495,0.017056877559146075,0.01774996682019495,0.017219089939391554,1.8347203311098768,1.7745051293520844,1.8224315144246128,1.826118159430192,3.3651695610926233,3.320438268358263,3.35337229707477,3.341083480389506,1.2264239051893215,1.2165928518411104,1.2229830365174477,1.2229830365174477,0.039176747592620804,0.03834110805802288,0.038483658331571934,0.038950633365611956,0.3143970860757876,0.304074480060166,0.3043694116606124,0.31385637814163597,4.00615423939598,3.9476594719741245,3.9673215786705467,4.00615423939598,3.6706695438882795,3.5981655254452236,3.65715184553449,3.628887567158383,0.7123581256113686,0.704591593466282,0.7065578041359242,0.7110800886761012,0.004949426165523426,0.004690444010945479,0.01734197810624419,0.01790234814709222,0.017376386792962932,0.01765411405004989,3.528,3.642,3.535,3.5915
